1998-04-23T21:55:12.5  113.913339   -6.112   8.121  13.073    0.449 -10.334  12.931    0.322    438.86   121.33 -1769.59   -395.94   162.80 -1776.37  0
1998-04-23T21:55:17.5  113.913397   -5.869   7.958  12.721    0.341 -10.060  12.581    0.357    446.65   122.87 -1767.50   -403.37   165.69 -1774.39  0
1998-04-23T21:55:22.5  113.913455   -5.259   8.853  12.199   -0.645 -10.473  12.031    0.221    454.43   124.42 -1765.37   -410.79   168.58 -1772.39  0
1998-04-23T21:55:27.5  113.913513   -5.822   9.077  11.928   -0.288 -10.963  11.760    0.237    462.21   125.96 -1763.21   -418.21   171.46 -1770.35  0
1998-04-23T21:55:32.5  113.913571   -5.625   8.993  11.966   -0.409 -10.786  11.798    0.271    469.97   127.49 -1761.02   -425.62   174.34 -1768.27  0
1998-04-23T21:55:37.5  113.913628   -6.069   9.682  11.750   -0.404 -11.602  11.570    0.156    477.73   129.03 -1758.80   -433.02   177.22 -1766.16  0
1998-04-23T21:55:42.5  113.913686   -6.125   9.583  12.016   -0.310 -11.553  11.839    0.208    485.48   130.56 -1756.53   -440.41   180.09 -1764.02  0
1998-04-23T21:55:47.5  113.913744   -6.744   9.521  12.186    0.241 -11.839  12.017    0.275    493.21   132.09 -1754.24   -447.79   182.96 -1761.84  0
1998-04-23T21:55:52.5  113.913802   -7.123   9.662  12.108    0.485 -12.162  11.939    0.348    500.94   133.62 -1751.91   -455.16   185.83 -1759.62  0
1998-04-23T21:55:57.5  113.913860   -6.742   9.336  11.587    0.353 -11.674  11.422    0.279    508.66   135.15 -1749.54   -462.52   188.69 -1757.37  0
1998-04-23T21:56:02.5  113.913918   -5.408   9.080  11.980   -0.638 -10.741  11.808    0.276    516.36   136.67 -1747.13   -469.87   191.55 -1755.08  0
1998-04-23T21:56:07.5  113.913976   -6.381   8.049  12.356    0.730 -10.409  12.219    0.165    524.06   138.18 -1744.69   -477.22   194.40 -1752.75  0
1998-04-23T21:56:12.5  113.914034   -6.494   8.667  11.953    0.499 -10.982  11.802    0.259    531.74   139.70 -1742.21   -484.55   197.25 -1750.39  0
1998-04-23T21:56:17.5  113.914091   -5.080   7.978  12.542   -0.328  -9.646  12.394    0.179    539.41   141.21 -1739.70   -491.87   200.10 -1747.99  0
1998-04-23T21:56:22.5  113.914149   -2.704   6.503  12.884   -1.532  -7.124  12.747    0.283    547.08   142.72 -1737.15   -499.19   202.94 -1745.56  0
1998-04-23T21:56:27.5  113.914207   -3.597   6.319  13.121   -0.688  -7.457  12.998    0.236    554.73   144.23 -1734.57   -506.49   205.78 -1743.09  0
1998-04-23T21:56:32.5  113.914265   -4.287   7.966  12.738   -0.992  -9.209  12.581    0.134    562.37   145.73 -1731.95   -513.79   208.61 -1740.60  0
1998-04-23T21:56:37.5  113.914323   -3.959   7.724  13.014   -1.142  -8.832  12.860    0.144    570.00   147.23 -1729.31   -521.07   211.44 -1738.06  0
1998-04-23T21:56:42.5  113.914381   -3.828   8.010  13.308   -1.413  -9.006  13.146    0.210    577.62   148.73 -1726.63   -528.35   214.27 -1735.50  0
1998-04-23T21:56:47.5  113.914439   -3.625   7.819  13.565   -1.486  -8.739  13.405    0.142    585.23   150.22 -1723.91   -535.61   217.09 -1732.89  0
1998-04-23T21:56:52.5  113.914497   -3.214   7.545  14.048   -1.693  -8.293  13.891    0.100    592.83   151.71 -1721.16   -542.86   219.91 -1730.26  0
1998-04-23T21:56:57.5  113.914554   -3.061   7.187  14.281   -1.632  -7.913  14.131    0.195    600.41   153.20 -1718.37   -550.10   222.72 -1727.58  0
1998-04-23T21:57:02.5  113.914612   -2.652   7.137  14.544   -1.955  -7.653  14.391    0.092    607.99   154.68 -1715.55   -557.33   225.53 -1724.87  0
1998-04-23T21:57:07.5  113.914670   -2.628   7.203  14.313   -2.006  -7.692  14.158    0.144    615.54   156.16 -1712.68   -564.55   228.33 -1722.13  0
1998-04-23T21:57:12.5  113.914728   -2.361   6.709  14.053   -1.957  -7.129  13.908    0.097    623.09   157.64 -1709.79   -571.76   231.13 -1719.34  0
1998-04-23T21:57:17.5  113.914786   -1.976   6.732  14.003   -2.292  -6.939  13.853    0.103    630.62   159.11 -1706.86   -578.95   233.92 -1716.53  1
1998-04-23T21:57:22.5  113.914844   -1.701   6.718  14.200   -2.520  -6.781  14.048    0.108    638.15   160.58 -1703.90   -586.14   236.71 -1713.68  1
1998-04-23T21:57:27.5  113.914902   -2.172   6.527  14.501   -2.027  -6.881  14.358    0.284    645.66   162.05 -1700.90   -593.31   239.50 -1710.80  1
1998-04-23T21:57:32.5  113.914959   -3.299   7.315  14.624   -1.508  -8.155  14.473    0.237    653.15   163.52 -1697.87   -600.47   242.28 -1707.88  1
1998-04-23T21:57:37.5  113.915017   -3.299   7.194  14.699   -1.444  -8.055  14.551    0.182    660.64   164.98 -1694.81   -607.62   245.05 -1704.93  1
1998-04-23T21:57:42.5  113.915075   -3.850   6.501  14.407   -0.599  -7.766  14.282    0.269    668.11   166.43 -1691.72   -614.76   247.83 -1701.95  1
1998-04-23T21:57:47.5  113.915133   -2.322   7.398  14.360   -2.369  -7.692  14.198    0.344    675.57   167.89 -1688.59   -621.88   250.59 -1698.93  1
1998-04-23T21:57:52.5  113.915191   -3.968   7.037  14.723   -0.798  -8.286  14.585    0.285    683.01   169.34 -1685.43   -628.99   253.35 -1695.88  1
1998-04-23T21:57:57.5  113.915249   -5.539   7.006  14.631    0.541  -9.110  14.511    0.138    690.44   170.78 -1682.23   -636.09   256.11 -1692.80  1
1998-04-23T21:58:02.5  113.915307  -12.624   5.043  13.116    7.591 -11.277  13.116    1.700    697.86   172.22 -1678.99   -643.18   258.86 -1689.67  1
1998-04-23T21:58:07.5  113.915365  -21.122   5.624   8.125   14.526 -16.296   8.198    0.627    705.26   173.66 -1675.72   -650.25   261.60 -1686.51  1
1998-04-23T21:58:12.5  113.915422  -17.731  10.384   7.706    9.108 -18.451   7.628    0.232    712.64   175.10 -1672.42   -657.31   264.34 -1683.32  1
1998-04-23T21:58:17.5  113.915480  -14.930  11.556   8.151    6.110 -17.925   8.016    0.339    720.01   176.53 -1669.08   -664.36   267.08 -1680.10  1
1998-04-23T21:58:22.5  113.915538  -12.719  12.123   9.027    3.926 -17.216   8.856    0.235    727.37   177.95 -1665.71   -671.39   269.80 -1676.84  1
1998-04-23T21:58:27.5  113.915596  -11.171  12.170   9.157    2.597 -16.419   8.968    0.313    734.72   179.38 -1662.31   -678.41   272.53 -1673.55  1
1998-04-23T21:58:32.5  113.915654   -9.704  11.756   9.877    1.574 -15.286   9.684    0.193    742.05   180.80 -1658.88   -685.41   275.25 -1670.22  1
1998-04-23T21:58:37.5  113.915712   -8.707  11.056  10.496    1.102 -14.167  10.310    0.136    749.36   182.21 -1655.41   -692.41   277.96 -1666.87  1
1998-04-23T21:58:42.5  113.915770   -8.910  10.138  11.136    1.755 -13.515  10.974    0.190    756.66   183.63 -1651.91   -699.39   280.67 -1663.48  1
1998-04-23T21:58:47.5  113.915828   -9.072   9.919  11.180    2.009 -13.420  11.025    0.208    763.95   185.04 -1648.38   -706.35   283.37 -1660.05  1
1998-04-23T21:58:52.5  113.915885   -8.102  10.029  11.766    1.121 -12.996  11.598    0.201    771.22   186.44 -1644.81   -713.30   286.06 -1656.60  1
1998-04-23T21:58:57.5  113.915943   -5.588   9.306  12.780   -0.621 -11.041  12.604    0.189    778.47   187.84 -1641.21   -720.24   288.75 -1653.11  1
1998-04-23T21:59:02.5  113.916001   -3.599   6.889  14.161   -1.014  -7.953  14.024    0.279    785.71   189.24 -1637.58   -727.16   291.44 -1649.58  1
1998-04-23T21:59:07.5  113.916059   -3.402   5.736  14.566   -0.564  -6.884  14.455    0.167    792.93   190.63 -1633.91   -734.07   294.12 -1646.02  1
1998-04-23T21:59:12.5  113.916117   -3.760   5.449  14.780   -0.112  -6.840  14.679    0.122    800.14   192.02 -1630.20   -740.96   296.79 -1642.42  1
1998-04-23T21:59:17.5  113.916175   -4.577   5.543  14.535    0.529  -7.358  14.441    0.103    807.32   193.40 -1626.47   -747.83   299.45 -1638.80  1
1998-04-23T21:59:22.5  113.916233   -5.117   4.995  14.556    1.279  -7.189  14.480    0.105    814.50   194.78 -1622.70   -754.69   302.11 -1635.14  1
1998-04-23T21:59:27.5  113.916291   -4.432   5.031  14.832    0.678  -6.853  14.748    0.082    821.65   196.16 -1618.90   -761.54   304.77 -1631.44  1
1998-04-23T21:59:32.5  113.916348   -3.605   5.923  14.972   -0.503  -7.157  14.858    0.080    828.80   197.53 -1615.07   -768.37   307.42 -1627.72  1
1998-04-23T21:59:37.5  113.916406   -3.647   5.662  14.860   -0.324  -6.958  14.753    0.097    835.92   198.90 -1611.21   -775.19   310.06 -1623.97  1
1998-04-23T21:59:42.5  113.916464   -5.943   5.056  14.448    1.943  -7.687  14.379    0.380    843.03   200.26 -1607.32   -781.99   312.70 -1620.18  1
1998-04-23T21:59:47.5  113.916522   -8.268   7.882  12.560    2.409 -11.293  12.446    0.332    850.12   201.62 -1603.39   -788.78   315.33 -1616.36  1
1998-04-23T21:59:52.5  113.916580   -7.325   8.890  12.709    1.067 -11.631  12.561    0.093    857.20   202.98 -1599.44   -795.55   317.95 -1612.51  1
1998-04-23T21:59:57.5  113.916638   -8.206   8.188  12.990    2.182 -11.523  12.868    0.212    864.25   204.33 -1595.44   -802.30   320.57 -1608.63  1
1998-04-23T22:00:02.5  113.916696   -8.344   8.642  12.730    2.057 -11.975  12.598    0.196    871.29   205.67 -1591.42   -809.04   323.18 -1604.70  1
1998-04-23T22:00:07.5  113.916753   -7.072   8.138  13.713    1.240 -10.878  13.580    0.147    878.31   207.02 -1587.36   -815.75   325.78 -1600.75  1
1998-04-23T22:00:12.5  113.916811   -7.669   7.151  13.523    2.280 -10.369  13.421    0.187    885.32   208.35 -1583.27   -822.46   328.38 -1596.76  1
1998-04-23T22:00:17.5  113.916869   -7.798   7.398  13.524    2.255 -10.646  13.417    0.132    892.30   209.69 -1579.14   -829.14   330.97 -1592.75  1
1998-04-23T22:00:22.5  113.916927   -6.896   7.572  13.673    1.399 -10.306  13.552    0.083    899.27   211.02 -1574.99   -835.81   333.55 -1588.70  1
1998-04-23T22:00:27.5  113.916985   -5.782   7.497  13.978    0.497  -9.644  13.848    0.116    906.22   212.34 -1570.80   -842.47   336.13 -1584.62  1
1998-04-23T22:00:32.5  113.917043   -4.518   7.949  14.223   -0.815  -9.342  14.070    0.096    913.15   213.66 -1566.59   -849.10   338.70 -1580.51  1
1998-04-23T22:00:37.5  113.917101   -4.576   8.043  14.054   -0.813  -9.450  13.899    0.109    920.07   214.98 -1562.34   -855.73   341.26 -1576.36  1
1998-04-23T22:00:42.5  113.917159   -5.398   7.840  13.829   -0.007  -9.722  13.687    0.064    926.96   216.29 -1558.07   -862.33   343.82 -1572.19  1
1998-04-23T22:00:47.5  113.917216   -7.477   7.531  13.354    1.918 -10.581  13.241    0.252    933.84   217.60 -1553.76   -868.92   346.37 -1567.99  1
1998-04-23T22:00:52.5  113.917274  -10.033   8.217  12.391    3.716 -12.528  12.287    0.282    940.70   218.90 -1549.42   -875.48   348.92 -1563.75  1
1998-04-23T22:00:57.5  113.917332  -11.548   8.859  11.875    4.653 -13.880  11.770    0.117    947.54   220.20 -1545.05   -882.03   351.45 -1559.48  1
1998-04-23T22:01:02.5  113.917390  -12.049   9.059  11.754    4.969 -14.318  11.650    0.187    954.36   221.49 -1540.64   -888.57   353.98 -1555.18  1
1998-04-23T22:01:07.5  113.917448  -13.272   9.336  10.918    5.866 -15.200  10.820    0.156    961.16   222.78 -1536.21   -895.08   356.50 -1550.84  1
1998-04-23T22:01:12.5  113.917506  -12.988   9.641  10.651    5.468 -15.298  10.543    0.171    967.94   224.06 -1531.74   -901.57   359.02 -1546.48  1
1998-04-23T22:01:17.5  113.917564  -10.164   9.407  11.466    3.203 -13.584  11.335    0.504    974.70   225.34 -1527.24   -908.05   361.52 -1542.08  1
1998-04-23T22:01:22.5  113.917622   -8.314   7.952  12.717    2.408 -11.378  12.602    0.130    981.44   226.61 -1522.71   -914.51   364.02 -1537.65  1
1998-04-23T22:01:27.5  113.917679  -11.469   6.676  11.458    5.778 -11.996  11.406    0.318    988.16   227.88 -1518.15   -920.95   366.52 -1533.19  1
1998-04-23T22:01:32.5  113.917737  -10.893   8.620  10.924    4.254 -13.310  10.820    0.117    994.86   229.15 -1513.56   -927.37   369.00 -1528.71  1
1998-04-23T22:01:37.5  113.917795   -7.043  10.335  12.390    0.058 -12.689  12.204    0.093   1001.55   230.41 -1508.95   -933.78   371.48 -1524.19  1
1998-04-23T22:01:42.5  113.917853   -5.360   9.888  13.601   -1.142 -11.419  13.408    0.113   1008.21   231.66 -1504.30   -940.17   373.95 -1519.64  1
1998-04-23T22:01:47.5  113.917911   -8.419   8.261  12.839    2.327 -11.696  12.717    0.148   1014.86   232.91 -1499.62   -946.53   376.42 -1515.07  1
1998-04-23T22:01:52.5  113.917969  -13.112   8.527  10.358    6.183 -14.424  10.279    0.551   1021.48   234.16 -1494.91   -952.88   378.87 -1510.46  1
1998-04-23T22:01:57.5  113.918027  -12.532  10.519   9.476    4.636 -15.771   9.342    0.511   1028.08   235.40 -1490.17   -959.21   381.32 -1505.82  1
1998-04-23T22:02:02.5  113.918084   -5.828  10.769  12.855   -1.208 -12.401  12.646    0.169   1034.66   236.64 -1485.40   -965.52   383.76 -1501.14  1
1998-04-23T22:02:07.5  113.918142  -11.385   7.017  11.594    5.521 -12.238  11.534    0.752   1041.22   237.87 -1480.60   -971.81   386.19 -1496.44  1
1998-04-23T22:02:12.5  113.918200  -12.334   9.750   9.524    4.885 -15.018   9.407    0.714   1047.76   239.09 -1475.77   -978.08   388.62 -1491.71  1
1998-04-23T22:02:17.5  113.918258   -3.938  10.102  13.711   -2.454 -10.831  13.499    0.143   1054.27   240.31 -1470.90   -984.32   391.03 -1486.94  1
1998-04-23T22:02:22.5  113.918316   -3.511   8.277  14.673   -1.846  -9.080  14.501    0.142   1060.77   241.53 -1466.01   -990.55   393.44 -1482.15  1
1998-04-23T22:02:27.5  113.918374   -3.524   7.470  14.831   -1.402  -8.411  14.679    0.034   1067.24   242.74 -1461.09   -996.76   395.84 -1477.33  1
1998-04-23T22:02:32.5  113.918432   -5.469   7.938  13.976   -0.002  -9.845  13.832    0.105   1073.70   243.94 -1456.15  -1002.96   398.24 -1472.48  1
1998-04-23T22:02:37.5  113.918490   -6.065   8.476  13.742    0.214 -10.616  13.591    0.069   1080.13   245.14 -1451.17  -1009.13   400.62 -1467.60  1
1998-04-23T22:02:42.5  113.918547   -6.490   8.602  13.669    0.504 -10.951  13.519    0.077   1086.54   246.34 -1446.17  -1015.28   403.00 -1462.69  1
1998-04-23T22:02:47.5  113.918605   -7.950   9.137  12.982    1.457 -12.181  12.834    0.138   1092.93   247.53 -1441.13  -1021.41   405.37 -1457.75  1
1998-04-23T22:02:52.5  113.918663   -9.120   8.972  12.665    2.537 -12.670  12.533    0.077   1099.30   248.72 -1436.07  -1027.52   407.73 -1452.78  1
1998-04-23T22:02:57.5  113.918721  -11.105   8.016  11.830    4.742 -12.929  11.742    0.083   1105.65   249.90 -1430.98  -1033.61   410.09 -1447.78  1
1998-04-23T22:03:02.5  113.918779  -12.288   7.449  11.329    6.055 -13.085  11.267    0.115   1111.97   251.07 -1425.85  -1039.67   412.43 -1442.76  1
1998-04-23T22:03:07.5  113.918837  -12.430   7.582  11.100    6.107 -13.271  11.036    0.130   1118.27   252.24 -1420.70  -1045.72   414.77 -1437.70  1
1998-04-23T22:03:12.5  113.918895  -12.489   8.281  10.960    5.782 -13.888  10.880    0.141   1124.54   253.40 -1415.51  -1051.74   417.09 -1432.61  1
1998-04-23T22:03:17.5  113.918953  -11.268   9.737  11.272    3.961 -14.456  11.144    0.170   1130.80   254.56 -1410.30  -1057.74   419.41 -1427.49  1
1998-04-23T22:03:22.5  113.919010   -9.278   8.936  12.737    2.689 -12.727  12.608    0.311   1137.03   255.72 -1405.07  -1063.73   421.72 -1422.34  1
1998-04-23T22:03:27.5  113.919068   -8.595   7.558  13.375    2.846 -11.208  13.273    0.201   1143.24   256.86 -1399.80  -1069.69   424.03 -1417.17  1
1998-04-23T22:03:32.5  113.919126   -9.132   7.070  13.042    3.569 -11.084  12.956    0.099   1149.42   258.01 -1394.51  -1075.63   426.32 -1411.97  1
1998-04-23T22:03:37.5  113.919184   -8.294   8.142  13.414    2.278 -11.537  13.295    0.059   1155.59   259.15 -1389.19  -1081.55   428.61 -1406.74  1
1998-04-23T22:03:42.5  113.919242   -7.882   7.666  13.970    2.176 -10.922  13.857    0.164   1161.73   260.28 -1383.84  -1087.45   430.88 -1401.49  1
1998-04-23T22:03:47.5  113.919300   -7.955   6.521  13.972    2.857  -9.999  13.888    0.186   1167.85   261.41 -1378.46  -1093.32   433.15 -1396.20  1
1998-04-23T22:03:52.5  113.919358   -7.527   6.084  14.247    2.727  -9.404  14.169    0.091   1173.94   262.53 -1373.06  -1099.18   435.41 -1390.89  1
1998-04-23T22:03:57.5  113.919416   -7.228   5.400  14.433    2.842  -8.670  14.369    0.320   1180.01   263.64 -1367.63  -1105.01   437.66 -1385.55  1
1998-04-23T22:04:02.5  113.919473   -6.857   5.351  14.551    2.554  -8.430  14.485    0.105   1186.06   264.75 -1362.16  -1110.81   439.91 -1380.18  1
1998-04-23T22:04:07.5  113.919531   -7.490   6.773  13.950    2.331  -9.959  13.856    0.076   1192.08   265.86 -1356.67  -1116.60   442.14 -1374.78  1
1998-04-23T22:04:12.5  113.919589   -7.930   7.399  13.538    2.371 -10.717  13.433    0.104   1198.07   266.96 -1351.16  -1122.36   444.36 -1369.35  1
1998-04-23T22:04:17.5  113.919647   -7.652   8.070  13.718    1.771 -11.133  13.593    0.071   1204.04   268.05 -1345.61  -1128.10   446.58 -1363.90  1
1998-04-23T22:04:22.5  113.919705   -7.352   8.615  13.826    1.221 -11.431  13.685    0.062   1209.99   269.14 -1340.04  -1133.81   448.78 -1358.41  1
1998-04-23T22:04:27.5  113.919763   -6.711   8.899  14.186    0.521 -11.328  14.031    0.050   1215.92   270.22 -1334.44  -1139.51   450.98 -1352.91  1
1998-04-23T22:04:32.5  113.919821   -5.777   8.555  14.775   -0.091 -10.542  14.619    0.061   1221.82   271.30 -1328.82  -1145.18   453.17 -1347.37  1
1998-04-23T22:04:37.5  113.919878   -5.877   8.090  14.863    0.243 -10.206  14.720    0.114   1227.70   272.37 -1323.17  -1150.83   455.35 -1341.81  1
1998-04-23T22:04:42.5  113.919936   -5.631   8.224  15.018   -0.039 -10.189  14.869    0.087   1233.55   273.44 -1317.50  -1156.46   457.52 -1336.22  1
1998-04-23T22:04:47.5  113.919994   -5.090   8.677  15.461   -0.749 -10.284  15.295    0.092   1239.38   274.50 -1311.79  -1162.06   459.68 -1330.61  1
1998-04-23T22:04:52.5  113.920052   -4.683   8.596  15.888   -1.057 -10.001  15.720    0.060   1245.18   275.55 -1306.07  -1167.64   461.83 -1324.97  1
1998-04-23T22:04:57.5  113.920110   -3.903   7.994  16.533   -1.400  -9.083  16.371    0.062   1250.96   276.60 -1300.31  -1173.20   463.98 -1319.30  1
1998-04-23T22:05:02.5  113.920168   -3.166   7.102  17.375   -1.557  -7.947  17.228    0.230   1256.71   277.65 -1294.53  -1178.73   466.11 -1313.60  1
1998-04-23T22:05:07.5  113.920226   -2.336   6.347  17.759   -1.855  -6.869  17.622    0.420   1262.43   278.68 -1288.71  -1184.24   468.23 -1307.87  1
1998-04-23T22:05:12.5  113.920284   -1.786   6.189  18.180   -2.241  -6.445  18.041    0.388   1268.13   279.71 -1282.88  -1189.72   470.34 -1302.12  1
1998-04-23T22:05:17.5  113.920341   -1.165   5.118  18.799   -2.197  -5.218  18.679    0.304   1273.81   280.74 -1277.01  -1195.18   472.45 -1296.34  1
1998-04-23T22:05:22.5  113.920399   -1.057   3.162  19.038   -1.235  -3.518  18.965    0.136   1279.45   281.76 -1271.13  -1200.61   474.54 -1290.54  1
1998-04-23T22:05:27.5  113.920457   -6.033  -4.089  16.397    6.927  -0.074  16.552    1.384   1285.08   282.77 -1265.21  -1206.02   476.63 -1284.71  1
1998-04-23T22:05:32.5  113.920515  -14.844 -17.078   8.455   21.533   6.201   9.021    0.451   1290.68   283.78 -1259.28  -1211.41   478.70 -1278.86  1
1998-04-23T22:05:37.5  113.920573  -16.345 -18.443   2.161   23.670   6.632   2.777    1.052   1296.25   284.78 -1253.32  -1216.78   480.77 -1272.98  1
1998-04-23T22:05:42.5  113.920631  -17.886 -19.793  -4.612   25.843   7.036  -3.945    0.834   1301.80   285.78 -1247.33  -1222.12   482.83 -1267.08  1
1998-04-23T22:05:47.5  113.920689  -17.604 -23.556  -8.662   27.729  10.414  -7.904    1.283   1307.32   286.77 -1241.32  -1227.43   484.88 -1261.15  1
