1999-01-21T21:02:32.5   21.876765    0.486  -8.740  -1.199   -7.543   4.488  -1.011    0.327  -1531.22  -418.70   838.77    513.23  1484.28   870.04  0
1999-01-21T21:02:37.5   21.876823    1.269  -9.182  -1.153   -8.346   4.082  -0.967    0.154  -1534.99  -419.55   831.51    514.53  1488.07   862.86  0
1999-01-21T21:02:42.5   21.876881    0.866  -9.074  -1.150   -8.032   4.356  -0.960    0.067  -1538.74  -420.39   824.24    515.82  1491.84   855.67  0
1999-01-21T21:02:47.5   21.876939    1.005  -8.914  -0.932   -7.974   4.146  -0.748    0.116  -1542.45  -421.23   816.94    517.10  1495.57   848.45  0
1999-01-21T21:02:52.5   21.876997    0.881  -9.149  -1.040   -8.101   4.383  -0.849    0.194  -1546.13  -422.05   809.64    518.37  1499.27   841.21  0
1999-01-21T21:02:57.5   21.877054    0.882  -9.071  -1.041   -8.037   4.338  -0.852    0.117  -1549.78  -422.86   802.31    519.63  1502.94   833.96  0
1999-01-21T21:03:02.5   21.877112    0.940  -9.280  -0.902   -8.241   4.403  -0.709    0.045  -1553.39  -423.67   794.96    520.88  1506.57   826.69  0
1999-01-21T21:03:07.5   21.877170    0.900  -9.236  -1.107   -8.185   4.416  -0.915    0.082  -1556.96  -424.46   787.60    522.11  1510.17   819.40  0
1999-01-21T21:03:12.5   21.877228    0.982  -8.968  -1.039   -8.008   4.198  -0.853    0.124  -1560.51  -425.25   780.22    523.33  1513.73   812.09  0
1999-01-21T21:03:17.5   21.877286    0.999  -9.106  -0.855   -8.130   4.255  -0.666    0.074  -1564.02  -426.03   772.82    524.55  1517.27   804.77  0
1999-01-21T21:03:22.5   21.877344    0.892  -9.050  -0.709   -8.022   4.310  -0.520    0.066  -1567.50  -426.80   765.41    525.75  1520.77   797.43  0
1999-01-21T21:03:27.5   21.877402    0.634  -9.250  -0.783   -8.045   4.636  -0.586    0.092  -1570.94  -427.56   757.98    526.94  1524.25   790.07  0
1999-01-21T21:03:32.5   21.877459    0.801  -9.027  -1.009   -7.955   4.380  -0.820    0.070  -1574.36  -428.31   750.54    528.12  1527.69   782.70  0
1999-01-21T21:03:37.5   21.877517    0.732  -9.217  -1.016   -8.075   4.543  -0.821    0.083  -1577.74  -429.05   743.08    529.29  1531.10   775.31  0
1999-01-21T21:03:42.5   21.877575    0.819  -9.159  -0.857   -8.074   4.434  -0.665    0.096  -1581.09  -429.78   735.61    530.45  1534.48   767.90  0
1999-01-21T21:03:47.5   21.877633    0.699  -9.241  -1.072   -8.077   4.585  -0.876    0.054  -1584.41  -430.51   728.12    531.59  1537.83   760.48  0
1999-01-21T21:03:52.5   21.877691    0.715  -9.224  -1.013   -8.071   4.560  -0.818    0.056  -1587.69  -431.22   720.62    532.73  1541.14   753.04  0
1999-01-21T21:03:57.5   21.877749    0.629  -9.266  -1.221   -8.061   4.660  -1.024    0.144  -1590.94  -431.92   713.10    533.85  1544.42   745.59  0
1999-01-21T21:04:02.5   21.877807    0.999  -9.138  -0.857   -8.157   4.272  -0.668    0.119  -1594.15  -432.62   705.56    534.96  1547.67   738.11  0
1999-01-21T21:04:07.5   21.877865    1.108  -9.205  -0.927   -8.274   4.221  -0.738    0.066  -1597.32  -433.31   698.01    536.06  1550.88   730.63  0
1999-01-21T21:04:12.5   21.877922    1.265  -9.159  -0.819   -8.322   4.062  -0.633    0.064  -1600.46  -433.98   690.44    537.15  1554.06   723.12  0
1999-01-21T21:04:17.5   21.877980    1.080  -9.282  -0.995   -8.323   4.288  -0.804    0.084  -1603.57  -434.65   682.86    538.23  1557.20   715.60  0
1999-01-21T21:04:22.5   21.878038    1.019  -9.233  -1.087   -8.249   4.314  -0.896    0.083  -1606.65  -435.31   675.26    539.30  1560.32   708.07  0
1999-01-21T21:04:27.5   21.878096    1.353  -9.259  -0.775   -8.454   4.044  -0.588    0.114  -1609.69  -435.96   667.65    540.35  1563.40   700.52  0
1999-01-21T21:04:32.5   21.878154    0.908  -9.409  -1.383   -8.337   4.512  -1.186    0.137  -1612.70  -436.60   660.03    541.40  1566.45   692.96  0
1999-01-21T21:04:37.5   21.878212    0.879  -9.338  -1.288   -8.261   4.493  -1.092    0.163  -1615.68  -437.23   652.39    542.43  1569.47   685.38  0
1999-01-21T21:04:42.5   21.878270    0.755  -9.518  -1.570   -8.345   4.704  -1.369    0.149  -1618.62  -437.85   644.74    543.45  1572.45   677.79  0
1999-01-21T21:04:47.5   21.878328    0.912  -9.376  -1.348   -8.312   4.489  -1.152    0.233  -1621.53  -438.46   637.08    544.46  1575.40   670.19  0
1999-01-21T21:04:52.5   21.878385    0.885  -9.557  -1.121   -8.445   4.606  -0.921    0.132  -1624.41  -439.06   629.40    545.46  1578.32   662.57  0
1999-01-21T21:04:57.5   21.878443    1.033  -9.348  -1.283   -8.355   4.371  -1.090    0.147  -1627.25  -439.66   621.71    546.45  1581.21   654.93  0
1999-01-21T21:05:02.5   21.878501    1.050  -9.153  -1.150   -8.201   4.245  -0.961    0.049  -1630.05  -440.24   614.00    547.42  1584.05   647.28  0
1999-01-21T21:05:07.5   21.878559    1.169  -9.134  -1.202   -8.252   4.137  -1.015    0.095  -1632.82  -440.81   606.28    548.39  1586.87   639.62  0
1999-01-21T21:05:12.5   21.878617    1.100  -9.215  -1.156   -8.281   4.238  -0.967    0.146  -1635.55  -441.38   598.55    549.34  1589.65   631.94  0
1999-01-21T21:05:17.5   21.878675    1.248  -9.235  -1.231   -8.380   4.128  -1.044    0.102  -1638.25  -441.93   590.80    550.28  1592.39   624.25  0
1999-01-21T21:05:22.5   21.878733    1.005  -9.490  -1.103   -8.456   4.468  -0.906    0.088  -1640.91  -442.48   583.05    551.20  1595.10   616.55  0
1999-01-21T21:05:27.5   21.878791    1.075  -9.277  -1.147   -8.318   4.292  -0.956    0.101  -1643.54  -443.02   575.28    552.12  1597.79   608.84  0
1999-01-21T21:05:32.5   21.878848    1.036  -9.438  -1.325   -8.433   4.418  -1.129    0.119  -1646.14  -443.54   567.50    553.03  1600.43   601.11  0
1999-01-21T21:05:37.5   21.878906    1.040  -9.188  -1.335   -8.227   4.276  -1.145    0.201  -1648.70  -444.06   559.71    553.92  1603.05   593.37  0
1999-01-21T21:05:42.5   21.878964    1.142  -9.280  -1.355   -8.361   4.243  -1.164    0.202  -1651.23  -444.57   551.90    554.81  1605.63   585.62  0
1999-01-21T21:05:47.5   21.879022    1.344  -9.121  -1.206   -8.340   3.983  -1.022    0.203  -1653.73  -445.07   544.09    555.68  1608.18   577.85  0
1999-01-21T21:05:52.5   21.879080    1.165  -8.993  -1.829   -8.140   4.075  -1.645    0.126  -1656.19  -445.56   536.26    556.54  1610.69   570.07  0
1999-01-21T21:05:57.5   21.879138    1.284  -9.270  -1.686   -8.434   4.127  -1.498    0.065  -1658.61  -446.04   528.42    557.38  1613.17   562.28  0
1999-01-21T21:06:02.5   21.879196    1.214  -9.319  -1.457   -8.434   4.207  -1.267    0.112  -1660.99  -446.51   520.57    558.22  1615.61   554.48  0
1999-01-21T21:06:07.5   21.879253    1.279  -9.484  -1.709   -8.610   4.251  -1.516    0.100  -1663.34  -446.97   512.71    559.04  1618.02   546.67  0
1999-01-21T21:06:12.5   21.879311    1.394  -9.496  -1.580   -8.683   4.158  -1.388    0.101  -1665.66  -447.42   504.84    559.85  1620.39   538.84  0
1999-01-21T21:06:17.5   21.879369    1.388  -9.891  -1.140   -9.003   4.372  -0.940    0.129  -1667.93  -447.86   496.95    560.65  1622.73   531.00  0
1999-01-21T21:06:22.5   21.879427    1.504  -9.632  -1.311   -8.854   4.136  -1.118    0.225  -1670.18  -448.29   489.06    561.44  1625.04   523.16  0
1999-01-21T21:06:27.5   21.879485    1.533  -9.840  -1.313   -9.044   4.228  -1.116    0.094  -1672.39  -448.72   481.15    562.21  1627.31   515.30  0
1999-01-21T21:06:32.5   21.879543    1.390  -9.857  -1.634   -8.982   4.363  -1.434    0.129  -1674.57  -449.13   473.24    562.98  1629.55   507.43  0
1999-01-21T21:06:37.5   21.879601    1.374  -9.682  -1.767   -8.828   4.283  -1.571    0.051  -1676.71  -449.53   465.32    563.73  1631.75   499.55  0
1999-01-21T21:06:42.5   21.879659    1.397  -9.670  -1.474   -8.828   4.250  -1.279    0.049  -1678.82  -449.93   457.38    564.47  1633.92   491.66  0
1999-01-21T21:06:47.5   21.879716    1.248  -9.756  -1.456   -8.816   4.421  -1.257    0.119  -1680.89  -450.31   449.44    565.20  1636.06   483.76  0
1999-01-21T21:06:52.5   21.879774    1.220  -9.744  -1.266   -8.789   4.432  -1.066    0.093  -1682.93  -450.69   441.49    565.92  1638.16   475.85  0
1999-01-21T21:06:57.5   21.879832    1.354  -9.800  -1.062   -8.908   4.347  -0.863    0.071  -1684.92  -451.05   433.53    566.62  1640.23   467.92  0
1999-01-21T21:07:02.5   21.879890    1.085  -9.586  -1.588   -8.586   4.464  -1.390    0.065  -1686.89  -451.41   425.56    567.31  1642.26   459.99  0
1999-01-21T21:07:07.5   21.879948    1.083  -9.565  -1.231   -8.564   4.446  -1.033    0.100  -1688.81  -451.76   417.57    567.99  1644.25   452.05  0
1999-01-21T21:07:12.5   21.880006    0.897  -9.982  -0.963   -8.805   4.825  -0.753    0.080  -1690.70  -452.09   409.58    568.66  1646.21   444.10  0
1999-01-21T21:07:17.5   21.880064    0.911  -9.663  -1.446   -8.552   4.649  -1.244    0.200  -1692.55  -452.42   401.59    569.32  1648.13   436.14  0
1999-01-21T21:07:22.5   21.880122    0.950  -9.619  -1.620   -8.539   4.595  -1.420    0.149  -1694.37  -452.73   393.58    569.96  1650.02   428.17  0
1999-01-21T21:07:27.5   21.880179    1.394  -9.244  -1.934   -8.478   4.025  -1.748    0.096  -1696.15  -453.04   385.56    570.59  1651.88   420.19  0
1999-01-21T21:07:32.5   21.880237    1.350  -9.361  -1.788   -8.549   4.123  -1.598    0.074  -1697.90  -453.34   377.54    571.21  1653.70   412.20  0
1999-01-21T21:07:37.5   21.880295    1.336  -9.392  -1.797   -8.567   4.152  -1.607    0.084  -1699.61  -453.63   369.51    571.82  1655.49   404.20  0
1999-01-21T21:07:42.5   21.880353    1.042  -9.905  -1.751   -8.830   4.681  -1.545    0.254  -1701.29  -453.91   361.47    572.42  1657.24   396.20  0
1999-01-21T21:07:47.5   21.880411    1.367 -10.010  -1.865   -9.099   4.472  -1.662    0.086  -1702.94  -454.18   353.43    573.00  1658.96   388.19  0
1999-01-21T21:07:52.5   21.880469    1.573  -9.907  -2.032   -9.130   4.247  -1.834    0.199  -1704.55  -454.44   345.37    573.58  1660.65   380.17  0
1999-01-21T21:07:57.5   21.880527    1.454 -10.140  -1.618   -9.253   4.466  -1.413    0.268  -1706.11  -454.69   337.31    574.14  1662.30   372.14  0
1999-01-21T21:08:02.5   21.880584    1.918  -9.840  -1.701   -9.262   3.915  -1.509    0.241  -1707.65  -454.93   329.24    574.69  1663.91   364.10  0
1999-01-21T21:08:07.5   21.880642    1.786  -9.623  -1.335   -9.005   3.895  -1.147    0.197  -1709.14  -455.16   321.17    575.22  1665.48   356.05  0
1999-01-21T21:08:12.5   21.880700    1.370  -9.446  -0.771   -8.621   4.129  -0.581    0.279  -1710.60  -455.38   313.09    575.74  1667.02   348.00  0
1999-01-21T21:08:17.5   21.880758    1.709  -9.544  -0.562   -8.889   3.896  -0.374    0.084  -1712.02  -455.59   305.00    576.25  1668.52   339.94  0
1999-01-21T21:08:22.5   21.880816    1.657  -9.521  -0.215   -8.837   3.918  -0.027    0.233  -1713.40  -455.79   296.90    576.75  1669.99   331.87  0
1999-01-21T21:08:27.5   21.880874    1.619  -9.588   0.016   -8.869   3.981   0.206    0.104  -1714.76  -455.98   288.80    577.24  1671.43   323.80  0
1999-01-21T21:08:32.5   21.880932    1.453  -9.590   0.563   -8.773   4.106   0.755    0.095  -1716.07  -456.16   280.69    577.71  1672.83   315.72  0
1999-01-21T21:08:37.5   21.880990    0.995  -9.471   0.640   -8.418   4.419   0.836    0.091  -1717.35  -456.34   272.58    578.18  1674.19   307.63  0
1999-01-21T21:08:42.5   21.881047    1.338  -9.555   0.022   -8.686   4.195   0.215    0.313  -1718.60  -456.50   264.46    578.63  1675.53   299.54  0
1999-01-21T21:08:47.5   21.881105    1.658  -8.777  -0.483   -8.222   3.510  -0.312    0.376  -1719.81  -456.66   256.34    579.07  1676.82   291.44  0
1999-01-21T21:08:52.5   21.881163    1.437  -9.378  -0.672   -8.601   4.032  -0.484    0.430  -1720.98  -456.80   248.21    579.50  1678.08   283.33  0
1999-01-21T21:08:57.5   21.881221    1.365  -9.263  -0.488   -8.463   4.023  -0.302    0.361  -1722.12  -456.93   240.07    579.91  1679.31   275.22  0
1999-01-21T21:09:02.5   21.881279    1.574  -9.084  -0.761   -8.433   3.757  -0.581    0.362  -1723.22  -457.06   231.93    580.31  1680.49   267.10  0
1999-01-21T21:09:07.5   21.881337    1.715  -8.869  -0.663   -8.332   3.517  -0.491    0.210  -1724.27  -457.17   223.78    580.70  1681.64   258.97  0
1999-01-21T21:09:12.5   21.881395    1.266  -9.199  -0.626   -8.357   4.073  -0.439    0.300  -1725.30  -457.28   215.63    581.07  1682.76   250.84  0
1999-01-21T21:09:17.5   21.881453    1.832  -9.103  -0.994   -8.595   3.558  -0.818    0.211  -1726.28  -457.37   207.48    581.44  1683.84   242.71  0
1999-01-21T21:09:22.5   21.881510    1.765  -8.960  -0.912   -8.438   3.532  -0.739    0.102  -1727.23  -457.46   199.32    581.79  1684.88   234.57  0
1999-01-21T21:09:27.5   21.881568    1.787  -9.568  -1.384   -8.961   3.863  -1.196    0.339  -1728.15  -457.53   191.16    582.13  1685.89   226.42  0
1999-01-21T21:09:32.5   21.881626    1.554  -9.412  -0.633   -8.694   3.952  -0.446    0.236  -1729.03  -457.60   182.99    582.46  1686.87   218.27  0
1999-01-21T21:09:37.5   21.881684    1.506  -9.469  -0.877   -8.717   4.029  -0.688    0.439  -1729.87  -457.65   174.82    582.77  1687.81   210.12  0
1999-01-21T21:09:42.5   21.881742    2.115  -9.533  -0.457   -9.104   3.548  -0.276    0.169  -1730.68  -457.70   166.64    583.08  1688.71   201.96  0
1999-01-21T21:09:47.5   21.881800    2.303  -9.168  -0.556   -8.907   3.191  -0.385    0.184  -1731.45  -457.74   158.46    583.37  1689.58   193.80  0
1999-01-21T21:09:52.5   21.881858    1.795  -9.802  -1.001   -9.156   3.976  -0.808    0.214  -1732.19  -457.77   150.28    583.65  1690.42   185.63  0
1999-01-21T21:09:57.5   21.881916    1.155  -9.691  -0.641   -8.705   4.438  -0.442    0.236  -1732.89  -457.79   142.10    583.92  1691.21   177.46  0
1999-01-21T21:10:02.5   21.881973    1.756  -9.695  -0.700   -9.042   3.942  -0.510    0.204  -1733.55  -457.79   133.91    584.17  1691.97   169.28  0
1999-01-21T21:10:07.5   21.882031    2.253  -9.381  -0.779   -9.059   3.357  -0.603    0.165  -1734.17  -457.79   125.72    584.41  1692.70   161.11  0
1999-01-21T21:10:12.5   21.882089    2.669  -9.616  -0.766   -9.485   3.141  -0.591    0.197  -1734.75  -457.78   117.52    584.64  1693.38   152.92  0
1999-01-21T21:10:17.5   21.882147    2.387  -9.794  -1.396   -9.483   3.489  -1.213    0.250  -1735.30  -457.76   109.33    584.86  1694.03   144.74  0
1999-01-21T21:10:22.5   21.882205    2.046 -10.215  -1.283   -9.642   4.003  -1.086    0.376  -1735.81  -457.73   101.13    585.06  1694.65   136.55  0
1999-01-21T21:10:27.5   21.882263    1.088  -9.794  -0.485   -8.752   4.546  -0.282    0.236  -1736.28  -457.69    92.93    585.25  1695.23   128.36  0
1999-01-21T21:10:32.5   21.882321    0.621 -10.340  -0.167   -8.943   5.230   0.054    0.248  -1736.73  -457.64    84.73    585.43  1695.78   120.16  0
1999-01-21T21:10:37.5   21.882378    0.725  -9.938  -0.258   -8.667   4.922  -0.047    0.227  -1737.13  -457.58    76.52    585.60  1696.29   111.97  0
1999-01-21T21:10:42.5   21.882436    0.792  -9.854  -0.813   -8.640   4.833  -0.605    0.260  -1737.50  -457.51    68.32    585.76  1696.77   103.77  0
1999-01-21T21:10:47.5   21.882494    0.714  -9.440  -0.654   -8.251   4.664  -0.454    0.242  -1737.83  -457.43    60.11    585.90  1697.21    95.57  0
1999-01-21T21:10:52.5   21.882552    1.194  -9.831  -0.718   -8.844   4.484  -0.516    0.197  -1738.13  -457.34    51.90    586.03  1697.61    87.37  0
1999-01-21T21:10:57.5   21.882610    1.391  -9.883  -0.426   -8.994   4.341  -0.226    0.112  -1738.39  -457.25    43.69    586.15  1697.98    79.16  0
1999-01-21T21:11:02.5   21.882668    1.309  -9.716  -0.584   -8.811   4.321  -0.387    0.268  -1738.61  -457.14    35.48    586.25  1698.31    70.96  0
1999-01-21T21:11:07.5   21.882726    1.146  -9.891  -0.506   -8.865   4.551  -0.303    0.115  -1738.79  -457.02    27.27    586.35  1698.60    62.75  0
1999-01-21T21:11:12.5   21.882784    1.534  -9.984  -0.554   -9.158   4.282  -0.354    0.210  -1738.93  -456.89    19.06    586.43  1698.86    54.54  0
1999-01-21T21:11:17.5   21.882841    1.420  -9.749  -0.310   -8.897   4.240  -0.114    0.129  -1739.04  -456.75    10.85    586.49  1699.08    46.33  0
1999-01-21T21:11:22.5   21.882899    1.543  -9.798  -0.289   -9.007   4.164  -0.094    0.179  -1739.11  -456.61     2.63    586.55  1699.26    38.12  0
1999-01-21T21:11:27.5   21.882957    1.241  -9.810  -0.203   -8.848   4.420  -0.003    0.108  -1739.14  -456.45    -5.58    586.59  1699.41    29.90  0
1999-01-21T21:11:32.5   21.883015    1.307  -9.805  -0.182   -8.881   4.362   0.017    0.256  -1739.14  -456.29   -13.79    586.62  1699.53    21.69  0
1999-01-21T21:11:37.5   21.883073    1.575 -10.009  -0.416   -9.201   4.258  -0.216    0.195  -1739.11  -456.11   -22.00    586.64  1699.61    13.48  0
1999-01-21T21:11:42.5   21.883131    1.571  -9.866  -0.269   -9.079   4.177  -0.072    0.321  -1739.04  -455.93   -30.21    586.65  1699.66     5.26  0
1999-01-21T21:11:47.5   21.883189    1.613 -10.144  -0.771   -9.338   4.309  -0.569    0.321  -1738.93  -455.73   -38.43    586.65  1699.67    -2.95  0
1999-01-21T21:11:52.5   21.883247    1.547 -10.256  -1.241   -9.399   4.438  -1.035    0.430  -1738.79  -455.53   -46.64    586.63  1699.65   -11.16  0
1999-01-21T21:11:57.5   21.883304    1.683 -10.298  -0.747   -9.505   4.336  -0.543    0.166  -1738.60  -455.32   -54.84    586.60  1699.58   -19.37  0
1999-01-21T21:12:02.5   21.883362    1.720 -10.247  -1.563   -9.492   4.296  -1.360    0.357  -1738.38  -455.09   -63.05    586.55  1699.48   -27.59  0
1999-01-21T21:12:07.5   21.883420    1.753 -10.201  -1.544   -9.472   4.243  -1.343    0.324  -1738.12  -454.86   -71.26    586.50  1699.35   -35.80  0
1999-01-21T21:12:12.5   21.883478    1.853 -10.074  -1.251   -9.419   4.082  -1.054    0.154  -1737.82  -454.62   -79.46    586.43  1699.17   -44.01  0
1999-01-21T21:12:17.5   21.883536    1.820 -10.429  -0.955   -9.693   4.300  -0.749    0.313  -1737.49  -454.36   -87.67    586.35  1698.96   -52.22  0
1999-01-21T21:12:22.5   21.883594    1.978 -10.082  -1.001   -9.492   3.976  -0.806    0.180  -1737.12  -454.10   -95.87    586.26  1698.72   -60.43  0
1999-01-21T21:12:27.5   21.883652    2.059  -9.859  -1.364   -9.355   3.794  -1.175    0.130  -1736.72  -453.83  -104.07    586.15  1698.44   -68.64  0
1999-01-21T21:12:32.5   21.883709    1.713  -9.806  -1.102   -9.117   4.046  -0.909    0.124  -1736.28  -453.55  -112.27    586.03  1698.12   -76.84  0
1999-01-21T21:12:37.5   21.883767    1.499  -9.551  -1.289   -8.788   4.086  -1.098    0.280  -1735.80  -453.26  -120.46    585.90  1697.78   -85.05  0
1999-01-21T21:12:42.5   21.883825    1.721  -9.707  -1.686   -9.045   3.998  -1.495    0.218  -1735.29  -452.96  -128.65    585.76  1697.39   -93.25  0
1999-01-21T21:12:47.5   21.883883    1.809  -9.694  -1.612   -9.082   3.915  -1.423    0.544  -1734.74  -452.65  -136.84    585.61  1696.97  -101.45  0
1999-01-21T21:12:52.5   21.883941    1.863  -9.596  -0.837   -9.023   3.798  -0.651    0.436  -1734.16  -452.33  -145.03    585.44  1696.52  -109.65  0
1999-01-21T21:12:57.5   21.883999    1.696 -10.217  -1.241   -9.450   4.291  -1.038    0.260  -1733.54  -452.00  -153.21    585.27  1696.03  -117.85  0
1999-01-21T21:13:02.5   21.884057    1.119  -9.861  -0.615   -8.828   4.558  -0.412    0.232  -1732.87  -451.66  -161.39    585.07  1695.50  -126.04  0
